# CSV-File created with merge-csv.com
# -----------------------------------------------------------

delegation/delegator_address,delegation/validator_address,delegation/shares,balance/denom,balance/amount
juno1racq9362dw7urvfung32xrtsujdygj0ad42kjt,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,25000000.000000000000000000,ujuno,25000000
juno1r78sghtsw3j27rhpqh5pnsftnmdwasae3692uu,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,774144.000000000000000000,ujuno,774144
juno1r7fk6jlcqg4hdndd3em7u2gjg5ugrhuz448f8s,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,10000000.000000000000000000,ujuno,10000000
juno1r7f7ah38sl3kmfwr2frxqun6x0l22aswymfamt,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,10700000.000000000000000000,ujuno,10700000
juno1r748rpqlhqh97jh7d0vsjwpvzv6jh04xfjaf48,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,25000000.000000000000000000,ujuno,25000000
juno1r7ku52vucr0nupw6z2kczp0h6rs7fxkn32p0zk,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,25000.000000000000000000,ujuno,25000
juno1r7u996778m6e3w3q4dx5clz9x9f0k656gfmxqm,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,30000000.000000000000000000,ujuno,30000000
juno1rl5wj8ldwn2n95ancxkhhqfsmmtw8ew3z8s7w9,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,401000000.000000000000000000,ujuno,401000000
juno1yq89njd2a2zptua2tjft2f6p4ytueacapt66sq,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,20010000.000000000000000000,ujuno,20010000
juno1yqth74nsx8pgmhccssqrwe7luvjmz8wqazjac7,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,45080000.000000000000000000,ujuno,45080000
juno1yqvxyhzqd4e6mg6hhd0x08jr5yg6mdzjgvyt5k,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,1000000.000000000000000000,ujuno,1000000
juno1yqd7fmrl854tkpcx3fws06z0arycmh85gs4hfu,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,30160000.000000000000000000,ujuno,30160000
juno1yp923424vva3eeprfvmjzztry36dcc3025whu5,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,25491666.000000000000000000,ujuno,25491666
juno1ypv9h04t20uck5w5d43zvcua0vxlgxf6tlpux8,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,33260373.000000000000000000,ujuno,33260373
juno1ypj8tej66ccncvxzf9mlp29j0crcx3ljfdg2aq,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,12650000.000000000000000000,ujuno,12650000
juno1ypnke0r4uk6u82w4gh73kc5tz0qsn0ah7fawhe,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,20500000.000000000000000000,ujuno,20500000
juno1ypk8p72lqfezjpypxwu6n69de6qzm2syf33che,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,200000.000000000000000000,ujuno,200000
juno1yp6q38qm439kjy7kjrhdfrah34g63k8q0hrz0p,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,265000.000000000000000000,ujuno,265000
juno1yzrct893pnwpxqetkgchpmtvyfz3dp02lwjps7,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,3159789.000000000000000000,ujuno,3159789
juno1yzw830ysenz3agw95dfmxk8nwppy7pml3a0202,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,11000.000000000000000000,ujuno,11000
juno1yznpw8cmgetdvrz76c0etpsc8fa8asvvyf4kxu,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,6985730.000000000000000000,ujuno,6985730
juno1yzc8mx67ngdfvxch3gjevd6t3gvwl0rnlj7kxv,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,11448173.000000000000000000,ujuno,11448173
juno1yryat3k2mqv5jmuuu4pamzla3fpma8344l5axh,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,204000.000000000000000000,ujuno,204000
juno1yrjq3ya5njp6n0sn4kt3urgwhlduxe5ja3d9qp,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,10000000.000000000000000000,ujuno,10000000
juno1yrn6f6chr7a34wm7xk67h68gn768yasw4yrtey,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,14974400.000000000000000000,ujuno,14974400
juno1yr5zsz9gz9zt0wnuk2tm57g25lrd6lnz3hgjm8,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,4200000.000000000000000000,ujuno,4200000
juno1yra3pcxx2d7dsd8sq5y7vza6yl2vg2rwqmcr8f,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,210.000000000000000000,ujuno,210
juno1yyuvq55t8yehzhe9d2xvnzanrkf5e8px4dmgft,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,30000000.000000000000000000,ujuno,30000000
juno1y9xcg87s7y8yw0hk9yupytcsfmvw4nvpam28fx,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,121957.000000000000000000,ujuno,121957
juno1y9vzfqk3x2yafneetfvmh8yjvvt9ycdnfscn8m,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,13850000.000000000000000000,ujuno,13850000
juno1y946vr3nxmxp4ueuunt4hazmvf5srdk9vvahx8,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,118000000.000000000000000000,ujuno,118000000
juno1yxqfarh8v3pr5v2raptjuxf5exxvw6je3azkwc,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,41410000.000000000000000000,ujuno,41410000
juno1yxnwtswflurpkdel0udnxyz0sxtumtcjphfugr,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,6820339.000000000000000000,ujuno,6820339
juno1y8pja4zavuth50tae0v4hp7vj4xqcyr3nmfwlv,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,11741359.000000000000000000,ujuno,11741359
juno1y8veh2y0uwkh5js3puv2jpvrrk7j3qu6msluhc,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,210.000000000000000000,ujuno,210
juno1y8k9zz0wq8qdf44uktnze03klen3lt7hc3yuym,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,160000.000000000000000000,ujuno,160000
juno1yg4vpe9zr2mdv7jq3e3rr506ahrl963vhk2gf4,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,14352200.000000000000000000,ujuno,14352200
juno1ygadp7chakalsju5thj4aw26ehwkuz3tgqhp4v,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,22000000.000000000000000000,ujuno,22000000
juno1yfnq4r69eap0ddn9euzvwq8w3g4dpz24p2xxas,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,210.000000000000000000,ujuno,210
juno1y2zrsl40cy3jk0myq3995ja77nejz88l2xamv4,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,17000000.000000000000000000,ujuno,17000000
juno1y2ymp29982teq0677wq0knn0z44xhpe7ttgsxy,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,20636609.000000000000000000,ujuno,20636609
juno1y2g99rpa7cu02gg2h07nytdzz8z7y0ntr6g2hu,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,22000000.000000000000000000,ujuno,22000000
juno1y2dnjj4dh9yvrl7kgvppzzvm4jsm6vxw203yel,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,83165.000000000000000000,ujuno,83165
juno1y2s3hwg5vgwek5jeqj3f5ks0yshxhr30vg0844,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,182970000.000000000000000000,ujuno,182970000
juno1y2hrmj4ku45uh0ntmt5v4ev890rccgh5nnek24,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,3700000.000000000000000000,ujuno,3700000
juno1y2lefkfwv8wl4slcplwlnt5hnfe9s68fypkzlj,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,105000.000000000000000000,ujuno,105000
juno1ytzw5juu0p9cpyvfqhgd262cj9fjpl7s6xkl94,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,15000000.000000000000000000,ujuno,15000000
juno1yvx200s9mn030a8gvfjq8czksutkggmstz2jvy,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,2600000.000000000000000000,ujuno,2600000
juno1yv8k46fnpju0nrk87frcygase88975xm9zq96v,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,3072917.000000000000000000,ujuno,3072917
juno1yv3rall8dsl04mfkpx6ana9r8a0yr8wg24mhuy,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,25292121.000000000000000000,ujuno,25292121
juno1yvehzsac0gd8vxge3q3m3le8a6h63rl8kf8efm,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,467500.000000000000000000,ujuno,467500
juno1ydyg9uyynhyrpfg9rg9ap8glj3atsarfrrnvaa,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,15000000.000000000000000000,ujuno,15000000
juno1ydkeds6cya8qaq7wavc9e03smpmdjlljhj6dtv,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,210.000000000000000000,ujuno,210
juno1ywyk2knhmsql652dysecaxtev35sly96cyene6,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,27302354.000000000000000000,ujuno,27302354
juno1ywglm3qqhuwc9935xv6fmm2tjhtapzwf7n5p30,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,1109815.000000000000000000,ujuno,1109815
juno1ywtqtaweams3gkr48scpgj323ggcuc90aarfgm,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,110000.000000000000000000,ujuno,110000
juno1y0cugz4rp5tu7nnnyc63xafcd2l4l9ay8urmp8,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,1700000.000000000000000000,ujuno,1700000
juno1ysw93dvfv076tejffth0kmst2tcp7zdftfg9xs,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,940000.000000000000000000,ujuno,940000
juno1ysk9hggzlzrcgtjrg36rsu0zeqd35wvvkttaly,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,13200000.000000000000000000,ujuno,13200000
juno1yseyl6nvphrff8mzkrsq0t6d23dgy23f6dd20m,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,7600000.000000000000000000,ujuno,7600000
juno1y3ymht0fekp9kawyuvt48n6wyh3xcdyrkaervl,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,5000000.000000000000000000,ujuno,5000000
juno1y30cysnewankvqc22trhhngm5r4jyfe3plcz6r,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,30000000.000000000000000000,ujuno,30000000
juno1y33ykptmccjasaasw9eql8mjr52ucqyjdsggy4,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,26000000.000000000000000000,ujuno,26000000
juno1y3ldpefp4cf5mkh6ppt22gqk7za0t578uk5glw,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,13000000.000000000000000000,ujuno,13000000
juno1yj4nyrqvyyfk5jfz5xlusdf9jnvnw48v65kvvc,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,15170.000000000000000000,ujuno,15170
juno1yjcddkk7xfz2hg7srs2q23u2hne02xwwktkeex,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,1000000000.000000000000000000,ujuno,1000000000
juno1yja3ctsa0spzwuwlttypl4t6jz9evhcjh5488r,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,210.000000000000000000,ujuno,210
juno1yj7ddxu2j4yct94zw2wscez7czm4gcl82jh62r,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,122102534.000000000000000000,ujuno,122102534
juno1yn9yrgh5f3an23y8g0ktt5c6uc285lg8fh3gd9,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,7000000.000000000000000000,ujuno,7000000
juno1y5ywjv9ua53k3c9wwa5xncqynznn6ss5ap9xv9,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,12613804.000000000000000000,ujuno,12613804
juno1y58dkuh0nk0c6jyd2w5s9n25nss97kxhfqdxzj,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,3122430.000000000000000000,ujuno,3122430
juno1y48yewyspx9qn0zzmtstt97xlke8flmqn382zr,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,43000000.000000000000000000,ujuno,43000000
juno1y428xz5j9lpgukcwhr7ach0pqlyyy6h73gn0rn,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,29400000.000000000000000000,ujuno,29400000
juno1y4sn4wl8nwdh7ntp52xct4phhyzwez8xe4m6q3,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,89180000.000000000000000000,ujuno,89180000
juno1ykpuaase3tek72wxr8yw6mzn0vlt59sxsdr60a,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,1000000.000000000000000000,ujuno,1000000
juno1ykxelnagzm87skuwrgwvklrueasdumvur0r0ty,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,25000100.000000000000000000,ujuno,25000100
juno1ykgrpty2nsfyrr26zdq8yd0q9m96g09kaqz3lf,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,2000000.000000000000000000,ujuno,2000000
juno1yk3ulhjxyda5440prg0ddjdx4jyxlvymea9fzr,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,3400475.000000000000000000,ujuno,3400475
juno1yk7eu00va08jkwgkmrh2hyuajl6lahq292hgku,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,3942225.000000000000000000,ujuno,3942225
juno1yhppklazvehhap0je5lerlpuwzq9jhzvxvnh0q,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,36000000.000000000000000000,ujuno,36000000
juno1yhwgwj3re4mnm9ugz2vlvtvxnjgd6cq344q8w9,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,11500000.000000000000000000,ujuno,11500000
juno1yh6lxfsxxpzs85y6tuu3phyq63j2zkq39klmay,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,1600000.000000000000000000,ujuno,1600000
juno1ycpcvgz87hk9z5uumpkllkx8ek28ptgcphwaf3,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,30000000.000000000000000000,ujuno,30000000
juno1yc86wlmx54umhqy5aghwuekpskxa5xdzqwjukr,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,100000.000000000000000000,ujuno,100000
juno1ycf60n2kgnttapwmlpvaz2adrtmsy2rdj99x8r,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,5308117.000000000000000000,ujuno,5308117
juno1yexpe60vgh97gqcfle3dzpqlajl4yceq0jdpcq,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,100000000.000000000000000000,ujuno,100000000
juno1ye30npx29vxuwsu7y7dj057l7edmjk7tva058c,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,23364390.000000000000000000,ujuno,23364390
juno1yejfh8g8u809udvq55d8zp770r7zlmg3hy4fuc,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,40000000.000000000000000000,ujuno,40000000
juno1ye4wvgj94e86r4x8hfewghzrkgxyafgmjlvey7,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,1000000.000000000000000000,ujuno,1000000
juno1ye46h6gysnf6jpw6wqsqhqqwmg5c2hejsdvp5r,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,23557446.000000000000000000,ujuno,23557446
juno1ye4atznd5mpe8d3pvcdzw67j5vrvu47hxl7fal,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,25000000.000000000000000000,ujuno,25000000
juno1yem5dm6hwxwkhpkt9j0mqz9m9uwrkhenum3ax2,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,22200000.000000000000000000,ujuno,22200000
juno1y6r8gcg20xl8k75k2ephh5yfpvwqc05e37ermg,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,13011000.000000000000000000,ujuno,13011000
juno1y6raypphnjkxq73wnw22rptyke7twwat2q5dtp,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,101553238.000000000000000000,ujuno,101553238
juno1ymzks3udfcn5rg8n5wf9n47yw8jrz80fh2g5wa,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,613426.000000000000000000,ujuno,613426
juno1ym9sllrjs7fs7urv47czxu4ph8dw40j0w93wd6,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,2400000.000000000000000000,ujuno,2400000
juno1ymf2j7krkd7xrxwu4v8t9p983lk092r9ch2xr5,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,59650000.000000000000000000,ujuno,59650000
juno1ymaqw8nuryyl2n6v6eaqmvpkps6dfygqrpf3nv,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,30000000.000000000000000000,ujuno,30000000
juno1yurfkr4z9z4qs7tejflqgr674k2ed8putx9u7j,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,13000000.000000000000000000,ujuno,13000000
juno1yu9y477x2cj35w459zltmftfxgsacmkg8wvlky,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,26614423.000000000000000000,ujuno,26614423
juno1yuk826xnrpdhkkutep0ver8qgnl4dp48rxd3ur,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,210.000000000000000000,ujuno,210
juno1yayvrtdyxd0uu24el87zf46uyrsff3en6gvznf,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,25000000.000000000000000000,ujuno,25000000
juno1yau4nmvpc6fx9mdvlnrdu2u6nlp7hkcc4tkjpk,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,1000000.000000000000000000,ujuno,1000000
juno1y7qq5swjmc37ndddwmxld96n5pjr7290hp4ur7,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,15200000.000000000000000000,ujuno,15200000
juno1y7z3hnnwd3me3m6ud9s8runnkpljrsncuqsr8s,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,110.000000000000000000,ujuno,110
juno1y7g9eumdeeajzlq2lqcznq9jtgw79jnm87ewdp,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,11435000.000000000000000000,ujuno,11435000
juno1y7t0q0f0wmcjhg2x9m6qezfh0yx8kppt9m2m3c,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,100000.000000000000000000,ujuno,100000
juno1y7srzre0xah93zn6ftqf53ev5qemuhr7nw27t2,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,15170.000000000000000000,ujuno,15170
juno1y7448p6gj99f0wwvj9z8g0ajka8094hhnl8g3m,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,14550000.000000000000000000,ujuno,14550000
juno1y7m4yq7w3jlr5mekknt0xt4t7hs2ljmv3n6srj,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,21397305.000000000000000000,ujuno,21397305
juno1ylc88uqww6j7xrycj09d9mtas9ykjy94lppvrm,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,15014054.000000000000000000,ujuno,15014054
juno19qm5uj7ndchwrxysa6wrrlcklrn8s4z4u3vxje,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,10000.000000000000000000,ujuno,10000
juno19pxhpn7hddkg79vcgau3m3dwvqf5dgm3eeeapz,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,18199999.000000000000000000,ujuno,18199999
juno19pszupzcrfhl027e9y00q5xjl4xs9xggp2setl,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,30600000.000000000000000000,ujuno,30600000
juno19plqh82zckjka5qk673g6tnwngsee4la5gr6e8,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,125000.000000000000000000,ujuno,125000
juno19rx3rx5gyatzxaghfznjm098xyk6v9mve3czv7,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,16180000.000000000000000000,ujuno,16180000
juno19r2hzv66m47xf7eamtv60frs6azaayflddwmtz,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,18500000.000000000000000000,ujuno,18500000
juno19rvkpefwyhpmded30x3huzkn8kqakh87pp6kr5,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,124518.000000000000000000,ujuno,124518
juno19re85xhsz5x04zx4ku78qykqdfupr29vuzwmt4,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,25010000.000000000000000000,ujuno,25010000
juno19yrvc2rfe3kmka3kfa2ar27w9297l9uaettfk0,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,210.000000000000000000,ujuno,210
juno19yxl90twrjau3rxcsa2aqa2fdqxr85t4csrndv,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,1790000.000000000000000000,ujuno,1790000
juno19ywk4fhxvvlwh429h6p6mza82xftnjl9tvujx5,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,100000.000000000000000000,ujuno,100000
juno19y4qt2l4apntf2pgr86j4usc2ude6yrefvjvrq,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,316088.000000000000000000,ujuno,316088
juno19yc0g2vmk9h05nte8h5npxnugtyxvxhd67qq50,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,210.000000000000000000,ujuno,210
juno1990z30rkeulr36h80ycxwg4hsz53lrlex8u960,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,1000.000000000000000000,ujuno,1000
juno1994z3k9susk5gqv6nclkfmhav9aar000jyp3aq,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,5125883.000000000000000000,ujuno,5125883
juno199ezfp8azl5ljr7zlhucskj350waq5fjdm9esa,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,210.000000000000000000,ujuno,210
juno19967ffmd59rvna7qt0gglfwejfucgg4l9txha5,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,1000.000000000000000000,ujuno,1000
juno199la9a36f0u332mnqy8mcarhdjte6glxjy68m0,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,3400000.000000000000000000,ujuno,3400000
juno19xeucpasxg08jthuhktw3m82gcnz8myx3374xg,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,5000000.000000000000000000,ujuno,5000000
juno198znmy3hx08lyh43e5mm5qp253crxvvrd8ch6w,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,2000000.000000000000000000,ujuno,2000000
juno198wgnd38u0jhhslkxj33cgqf4j9kqwdr9r4hgp,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,101000.000000000000000000,ujuno,101000
juno1984xcee3ejd65w9zmjr2stawy7a2nqzql3lrem,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,32700000.000000000000000000,ujuno,32700000
juno19gqvfa0mwkygajjega2756qx2quwz3ry094n2v,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,11100000.000000000000000000,ujuno,11100000
juno19gk75r4pd0e6hzz60nqgg3nps5xh980n6uf0v7,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,100000000.000000000000000000,ujuno,100000000
juno19f2r9q48cpeh0kdltxclhsqpaxsek5k7l7v9gf,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,110.000000000000000000,ujuno,110
juno19fm674rq36sgrzrfrxscgskd3mf6qetmce0hv2,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,20000000.000000000000000000,ujuno,20000000
juno19f7jahxz3vzsq5q4dargjlag6cm3x60rgtdzyz,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,3750.000000000000000000,ujuno,3750
juno192f8r8eafs8awzpkc2w3pnut5sjrff8gpg6s47,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,26400000.000000000000000000,ujuno,26400000
juno1923utg7e27z6cztq7ky89hx5n5k0awkh37sr9t,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,5000000.000000000000000000,ujuno,5000000
juno19tp85u2g5cyeexm0tlt3skmqyrl6fsymhk2wpv,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,21919818.000000000000000000,ujuno,21919818
juno19t7k5wxtc9pvmxku34ltj030czt906e5acvc89,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,26500000.000000000000000000,ujuno,26500000
juno19vayczxpe8cv4088a5k45lr6svw5ufz2uagkyq,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,1800000.000000000000000000,ujuno,1800000
juno19dr54k4h6sgmjwq4pw99y5qg8agj0lyp72ngn2,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,110.000000000000000000,ujuno,110
juno19dn7kny30r8v960mjhg7w5ys0vkxgzc9csfzc0,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,620050000.000000000000000000,ujuno,620050000
juno19dk2f2xqt4hnny404ue4e0snggw5dukg03dkm3,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,210.000000000000000000,ujuno,210
juno19dhkhmmw9t0zdpcnt5jc0d8nyed5zfqvksuedj,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,127970733.000000000000000000,ujuno,127970733
juno19w7yqx73qt62j4hdg9k0emxsluv05h3jaq4d2a,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,20000.000000000000000000,ujuno,20000
juno190z795zh465vd0qz03rtgnu2qut8aljkqj8z2t,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,20086000.000000000000000000,ujuno,20086000
juno190g5j8aszqhvtg7cprmev8xcxs6csra7xnk3n3,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,30500000000.000000000000000000,ujuno,30500000000
juno190f36xptgrpdzdezf285c306jnvgtzvr2z4py0,junovaloper1wszlc0l5tfh37mq24009pzf24mavlkx4p97jjz,500500000.000000000000000000,ujuno,500500000
